name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
S.Koch,6,255,5,58,BAL,PIT,BAL,False,2014110210
S.Weatherford,8,353,2,58,NYG,NYG,IND,True,2014110300
P.McAfee,6,240,3,52,IND,NYG,IND,False,2014110300
K.Huber,8,398,2,69,CIN,CIN,CLE,True,2014110600
S.Lanning,7,311,0,54,CLE,CIN,CLE,False,2014110600
S.Koch,7,317,4,69,BAL,BAL,TEN,True,2014110900
B.Kern,8,414,0,58,TEN,BAL,TEN,False,2014110900
C.Schmidt,6,282,4,57,BUF,BUF,KC,True,2014110901
D.Colquitt,8,368,1,55,KC,BUF,KC,False,2014110901
S.Martin,3,137,1,59,DET,DET,MIA,True,2014110902
B.Fields,4,188,1,55,MIA,DET,MIA,False,2014110902
B.Anger,6,283,1,60,JAC,JAC,DAL,True,2014110903
C.Jones,5,234,2,64,DAL,JAC,DAL,False,2014110903
T.Morstead,6,299,1,54,NO,NO,SF,True,2014110904
A.Lee,7,313,3,57,SF,NO,SF,False,2014110904
R.Quigley,5,232,0,69,NYJ,NYJ,PIT,True,2014110905
B.Wing,2,92,0,46,PIT,NYJ,PIT,False,2014110905
M.Koenen,3,91,0,37,TB,TB,ATL,True,2014110906
M.Bosher,3,144,1,52,ATL,TB,ATL,False,2014110906
M.King,9,389,0,54,OAK,OAK,DEN,True,2014110907
B.Colquitt,5,226,3,65,DEN,OAK,DEN,False,2014110907
D.Butler,6,268,1,49,ARI,ARI,STL,True,2014110908
J.Hekker,7,305,2,57,STL,ARI,STL,False,2014110908
J.Ryan,1,46,0,46,SEA,SEA,NYG,True,2014110909
S.Weatherford,5,193,2,44,NYG,SEA,NYG,False,2014110909
T.Masthay,3,121,1,47,GB,GB,CHI,True,2014110910
P.O'Donnell,4,171,0,54,CHI,GB,CHI,False,2014110910
D.Jones,7,303,3,58,PHI,PHI,CAR,True,2014111000
B.Nortman,7,333,1,59,CAR,PHI,CAR,False,2014111000
B.Fields,3,123,2,59,MIA,MIA,BUF,True,2014111300
C.Schmidt,2,74,0,47,BUF,MIA,BUF,False,2014111300
B.Nortman,6,214,3,42,CAR,CAR,ATL,True,2014111600
M.Bosher,7,344,2,60,ATL,CAR,ATL,False,2014111600
P.O'Donnell,2,59,1,33,CHI,CHI,MIN,True,2014111601
J.Locke,4,165,0,54,MIN,CHI,MIN,False,2014111601
S.Lanning,6,231,3,49,CLE,CLE,HOU,True,2014111602
S.Lechler,5,197,0,46,HOU,CLE,HOU,False,2014111602
T.Masthay,1,40,0,40,GB,GB,PHI,True,2014111603
D.Jones,4,159,1,50,PHI,GB,PHI,False,2014111603
D.Colquitt,2,104,1,53,KC,KC,SEA,True,2014111604
J.Ryan,2,103,1,53,SEA,KC,SEA,False,2014111604
T.Morstead,3,132,2,54,NO,NO,CIN,True,2014111605
K.Huber,2,88,1,47,CIN,NO,CIN,False,2014111605
S.Weatherford,3,129,0,52,NYG,NYG,SF,True,2014111606
A.Lee,4,187,3,59,SF,NYG,SF,False,2014111606
J.Hekker,6,260,4,54,STL,STL,DEN,True,2014111607
B.Colquitt,5,183,1,45,DEN,STL,DEN,False,2014111607
T.Way,4,177,1,55,WAS,WAS,TB,True,2014111608
M.Koenen,4,165,2,47,TB,WAS,TB,False,2014111608
M.Scifres,9,380,5,51,SD,SD,OAK,True,2014111609
M.King,9,446,2,62,OAK,SD,OAK,False,2014111609
D.Butler,5,197,3,52,ARI,ARI,DET,True,2014111610
S.Martin,6,249,3,56,DET,ARI,DET,False,2014111610
P.McAfee,3,170,2,58,IND,IND,NE,True,2014111611
R.Allen,1,59,0,59,NE,IND,NE,False,2014111611
B.Kern,4,141,2,51,TEN,TEN,PIT,True,2014111700
B.Wing,2,81,0,43,PIT,TEN,PIT,False,2014111700
M.King,6,296,3,58,OAK,OAK,KC,True,2014112000
D.Colquitt,7,297,4,69,KC,OAK,KC,False,2014112000
M.Bosher,4,178,2,48,ATL,ATL,CLE,True,2014112300
S.Lanning,1,41,0,41,CLE,ATL,CLE,False,2014112300
C.Schmidt,4,186,1,60,BUF,BUF,NYJ,True,2014112301
R.Quigley,7,311,4,59,NYJ,BUF,NYJ,False,2014112301
P.O'Donnell,9,367,2,52,CHI,CHI,TB,True,2014112302
M.Koenen,6,243,1,53,TB,CHI,TB,False,2014112302
S.Lechler,5,236,1,58,HOU,HOU,CIN,True,2014112303
K.Huber,4,193,4,54,CIN,HOU,CIN,False,2014112303
P.McAfee,3,146,2,53,IND,IND,JAC,True,2014112304
B.Anger,7,346,3,64,JAC,IND,JAC,False,2014112304
J.Locke,4,179,3,54,MIN,MIN,GB,True,2014112305
T.Masthay,4,169,2,47,GB,MIN,GB,False,2014112305
R.Allen,5,238,1,66,NE,NE,DET,True,2014112306
S.Martin,5,231,2,55,DET,NE,DET,False,2014112306
D.Jones,3,135,1,49,PHI,PHI,TEN,True,2014112307
B.Kern,6,294,2,57,TEN,PHI,TEN,False,2014112307
M.Scifres,4,197,0,55,SD,SD,STL,True,2014112308
J.Hekker,4,178,2,57,STL,SD,STL,False,2014112308
J.Ryan,3,150,2,58,SEA,SEA,ARI,True,2014112309
D.Butler,6,223,1,46,ARI,SEA,ARI,False,2014112309
B.Colquitt,1,45,0,45,DEN,DEN,MIA,True,2014112310
B.Fields,3,160,1,55,MIA,DEN,MIA,False,2014112310
A.Lee,6,302,2,57,SF,SF,WAS,True,2014112311
T.Way,8,373,3,55,WAS,SF,WAS,False,2014112311
S.Weatherford,4,220,0,63,NYG,NYG,DAL,True,2014112312
C.Jones,4,195,2,57,DAL,NYG,DAL,False,2014112312
T.Morstead,3,146,1,61,NO,NO,BAL,True,2014112400
S.Koch,2,126,2,73,BAL,NO,BAL,False,2014112400
S.Martin,3,153,1,59,DET,DET,CHI,True,2014112700
P.O'Donnell,6,288,3,61,CHI,DET,CHI,False,2014112700
C.Jones,5,228,2,58,DAL,DAL,PHI,True,2014112701
D.Jones,3,147,2,57,PHI,DAL,PHI,False,2014112701
A.Lee,5,238,0,53,SF,SF,SEA,True,2014112702
J.Ryan,4,178,0,49,SEA,SF,SEA,False,2014112702
S.Koch,1,39,0,39,BAL,BAL,SD,True,2014113000
M.Scifres,1,54,0,54,SD,BAL,SD,False,2014113000
C.Schmidt,5,229,3,54,BUF,BUF,CLE,True,2014113001
S.Lanning,6,254,1,52,CLE,BUF,CLE,False,2014113001
S.Lechler,3,137,0,47,HOU,HOU,TEN,True,2014113002
B.Kern,5,226,2,58,TEN,HOU,TEN,False,2014113002
P.McAfee,3,138,1,58,IND,IND,WAS,True,2014113003
T.Way,6,279,3,54,WAS,IND,WAS,False,2014113003
B.Anger,7,367,2,66,JAC,JAC,NYG,True,2014113004
S.Weatherford,5,259,1,58,NYG,JAC,NYG,False,2014113004
J.Locke,6,251,2,56,MIN,MIN,CAR,True,2014113005
B.Nortman,4,146,1,43,CAR,MIN,CAR,False,2014113005
B.Wing,2,75,1,47,PIT,PIT,NO,True,2014113006
T.Morstead,6,291,2,55,NO,PIT,NO,False,2014113006
J.Hekker,6,275,3,60,STL,STL,OAK,True,2014113007
M.King,8,353,2,49,OAK,STL,OAK,False,2014113007
M.Koenen,6,249,1,49,TB,TB,CIN,True,2014113008
K.Huber,6,289,1,59,CIN,TB,CIN,False,2014113008
M.Bosher,3,159,1,62,ATL,ATL,ARI,True,2014113009
D.Butler,5,242,2,67,ARI,ATL,ARI,False,2014113009
T.Masthay,1,38,0,38,GB,GB,NE,True,2014113010
R.Allen,4,148,2,41,NE,GB,NE,False,2014113010
D.Colquitt,5,218,0,47,KC,KC,DEN,True,2014113011
B.Colquitt,4,139,3,48,DEN,KC,DEN,False,2014113011
R.Quigley,4,109,2,45,NYJ,NYJ,MIA,True,2014120100
B.Fields,4,216,2,60,MIA,NYJ,MIA,False,2014120100
P.O'Donnell,4,134,1,42,CHI,CHI,DAL,True,2014120400
C.Jones,2,75,1,46,DAL,CHI,DAL,False,2014120400
K.Huber,7,322,1,59,CIN,CIN,PIT,True,2014120700
B.Wing,6,285,2,74,PIT,CIN,PIT,False,2014120700
S.Lanning,9,407,5,56,CLE,CLE,IND,True,2014120701
P.McAfee,7,329,2,59,IND,CLE,IND,False,2014120701
S.Martin,3,155,1,71,DET,DET,TB,True,2014120702
M.Koenen,6,255,1,50,TB,DET,TB,False,2014120702
B.Anger,4,193,2,57,JAC,JAC,HOU,True,2014120703
S.Lechler,5,238,1,58,HOU,JAC,HOU,False,2014120703
B.Fields,5,257,3,60,MIA,MIA,BAL,True,2014120704
S.Koch,4,181,0,48,BAL,MIA,BAL,False,2014120704
J.Locke,3,148,1,58,MIN,MIN,NYJ,True,2014120705
R.Quigley,4,160,2,58,NYJ,MIN,NYJ,False,2014120705
T.Morstead,5,220,1,52,NO,NO,CAR,True,2014120706
B.Nortman,4,158,2,49,CAR,NO,CAR,False,2014120706
B.Kern,6,284,1,55,TEN,TEN,NYG,True,2014120707
S.Weatherford,4,186,1,61,NYG,TEN,NYG,False,2014120707
T.Way,6,275,0,55,WAS,WAS,STL,True,2014120708
J.Hekker,4,174,3,61,STL,WAS,STL,False,2014120708
D.Butler,4,183,2,48,ARI,ARI,KC,True,2014120709
D.Colquitt,4,197,0,53,KC,ARI,KC,False,2014120709
B.Colquitt,3,149,2,53,DEN,DEN,BUF,True,2014120710
C.Schmidt,3,102,0,48,BUF,DEN,BUF,False,2014120710
M.King,5,234,2,55,OAK,OAK,SF,True,2014120711
A.Lee,4,210,2,63,SF,OAK,SF,False,2014120711
D.Jones,8,351,3,57,PHI,PHI,SEA,True,2014120712
J.Ryan,6,227,3,53,SEA,PHI,SEA,False,2014120712
M.Scifres,1,46,1,46,SD,SD,NE,True,2014120713
N.Novak,6,240,1,51,SD,SD,NE,True,2014120713
R.Allen,5,247,4,60,NE,SD,NE,False,2014120713
T.Masthay,1,31,0,31,GB,GB,ATL,True,2014120800
M.Bosher,2,97,1,50,ATL,GB,ATL,False,2014120800
J.Hekker,8,404,3,59,STL,STL,ARI,True,2014121100
D.Butler,8,307,6,48,ARI,STL,ARI,False,2014121100
M.Bosher,3,144,1,57,ATL,ATL,PIT,True,2014121400
B.Wing,3,129,2,55,PIT,ATL,PIT,False,2014121400
S.Koch,4,203,2,58,BAL,BAL,JAC,True,2014121401
B.Anger,5,267,1,69,JAC,BAL,JAC,False,2014121401
C.Schmidt,6,242,3,48,BUF,BUF,GB,True,2014121402
T.Masthay,6,257,1,63,GB,BUF,GB,False,2014121402
B.Nortman,3,99,3,37,CAR,CAR,TB,True,2014121403
M.Koenen,5,194,1,50,TB,CAR,TB,False,2014121403
S.Lanning,7,335,2,59,CLE,CLE,CIN,True,2014121404
K.Huber,2,77,1,47,CIN,CLE,CIN,False,2014121404
S.Martin,6,266,2,57,DET,DET,MIN,True,2014121405
J.Locke,2,101,1,54,MIN,DET,MIN,False,2014121405
P.McAfee,7,325,4,59,IND,IND,HOU,True,2014121406
S.Lechler,7,299,3,53,HOU,IND,HOU,False,2014121406
D.Colquitt,7,279,5,62,KC,KC,OAK,True,2014121407
M.King,11,477,1,57,OAK,KC,OAK,False,2014121407
R.Allen,3,144,2,60,NE,NE,MIA,True,2014121408
B.Fields,4,159,1,47,MIA,NE,MIA,False,2014121408
S.Weatherford,6,261,5,53,NYG,NYG,WAS,True,2014121409
T.Way,6,271,0,57,WAS,NYG,WAS,False,2014121409
M.McBriar,4,199,0,54,SD,SD,DEN,True,2014121410
B.Colquitt,3,121,0,51,DEN,SD,DEN,False,2014121410
B.Kern,6,295,3,56,TEN,TEN,NYJ,True,2014121411
R.Quigley,7,352,1,56,NYJ,TEN,NYJ,False,2014121411
J.Ryan,4,192,2,59,SEA,SEA,SF,True,2014121412
A.Lee,5,217,3,53,SF,SEA,SF,False,2014121412
D.Jones,3,156,1,68,PHI,PHI,DAL,True,2014121413
C.Jones,5,205,2,52,DAL,PHI,DAL,False,2014121413
P.O'Donnell,6,299,3,56,CHI,CHI,NO,True,2014121500
T.Morstead,5,217,1,53,NO,CHI,NO,False,2014121500
B.Anger,7,321,1,61,JAC,JAC,TEN,True,2014121800
B.Kern,5,203,1,51,TEN,JAC,TEN,False,2014121800
T.Way,3,133,3,55,WAS,WAS,PHI,True,2014122000
D.Jones,2,72,1,38,PHI,WAS,PHI,False,2014122000
A.Lee,4,152,2,46,SF,SF,SD,True,2014122001
M.McBriar,4,201,0,58,SD,SF,SD,False,2014122001
B.Nortman,4,199,1,60,CAR,CAR,CLE,True,2014122100
S.Lanning,6,279,1,52,CLE,CAR,CLE,False,2014122100
P.O'Donnell,6,242,1,51,CHI,CHI,DET,True,2014122101
S.Martin,1,35,1,35,DET,CHI,DET,False,2014122101
S.Lechler,8,361,3,54,HOU,HOU,BAL,True,2014122102
S.Koch,8,403,1,57,BAL,HOU,BAL,False,2014122102
B.Fields,2,77,1,44,MIA,MIA,MIN,True,2014122103
J.Locke,3,151,2,60,MIN,MIA,MIN,False,2014122103
T.Morstead,4,200,2,63,NO,NO,ATL,True,2014122104
M.Bosher,5,221,4,55,ATL,NO,ATL,False,2014122104
R.Quigley,4,189,1,57,NYJ,NYJ,NE,True,2014122105
R.Allen,5,263,2,58,NE,NYJ,NE,False,2014122105
B.Wing,2,90,0,56,PIT,PIT,KC,True,2014122106
D.Colquitt,1,48,1,48,KC,PIT,KC,False,2014122106
M.Koenen,8,336,1,51,TB,TB,GB,True,2014122107
T.Masthay,2,69,0,43,GB,TB,GB,False,2014122107
J.Hekker,4,202,3,56,STL,STL,NYG,True,2014122108
S.Weatherford,3,152,0,54,NYG,STL,NYG,False,2014122108
C.Jones,2,92,0,56,DAL,DAL,IND,True,2014122109
P.McAfee,5,232,0,61,IND,DAL,IND,False,2014122109
M.King,6,265,0,57,OAK,OAK,BUF,True,2014122110
C.Schmidt,8,340,0,67,BUF,OAK,BUF,False,2014122110
D.Butler,9,393,2,54,ARI,ARI,SEA,True,2014122111
J.Ryan,4,164,2,46,SEA,ARI,SEA,False,2014122111
K.Huber,5,211,1,51,CIN,CIN,DEN,True,2014122200
B.Colquitt,6,283,2,54,DEN,CIN,DEN,False,2014122200
M.Bosher,5,246,4,59,ATL,ATL,CAR,True,2014122800
B.Nortman,3,145,2,72,CAR,ATL,CAR,False,2014122800
S.Koch,6,279,2,60,BAL,BAL,CLE,True,2014122801
S.Lanning,7,307,1,53,CLE,BAL,CLE,False,2014122801
T.Masthay,3,117,1,47,GB,GB,DET,True,2014122802
S.Martin,4,152,1,45,DET,GB,DET,False,2014122802
S.Lechler,6,278,4,56,HOU,HOU,JAC,True,2014122803
B.Anger,6,296,2,61,JAC,HOU,JAC,False,2014122803
D.Colquitt,5,256,1,61,KC,KC,SD,True,2014122804
M.McBriar,5,210,1,45,SD,KC,SD,False,2014122804
B.Fields,5,250,1,57,MIA,MIA,NYJ,True,2014122805
R.Quigley,2,88,1,49,NYJ,MIA,NYJ,False,2014122805
J.Locke,3,106,1,41,MIN,MIN,CHI,True,2014122806
P.O'Donnell,4,182,1,56,CHI,MIN,CHI,False,2014122806
R.Allen,4,174,1,51,NE,NE,BUF,True,2014122807
C.Schmidt,5,183,2,48,BUF,NE,BUF,False,2014122807
S.Weatherford,6,251,2,50,NYG,NYG,PHI,True,2014122808
D.Jones,7,292,4,47,PHI,NYG,PHI,False,2014122808
B.Wing,3,119,2,42,PIT,PIT,CIN,True,2014122809
K.Huber,3,148,0,59,CIN,PIT,CIN,False,2014122809
M.Koenen,4,163,2,48,TB,TB,NO,True,2014122810
T.Morstead,3,156,0,57,NO,TB,NO,False,2014122810
B.Kern,7,383,3,79,TEN,TEN,IND,True,2014122811
P.McAfee,5,203,3,47,IND,TEN,IND,False,2014122811
T.Way,4,176,1,60,WAS,WAS,DAL,True,2014122812
C.Jones,4,172,3,53,DAL,WAS,DAL,False,2014122812
B.Colquitt,3,139,0,56,DEN,DEN,OAK,True,2014122813
M.King,9,418,4,58,OAK,DEN,OAK,False,2014122813
A.Lee,4,196,1,55,SF,SF,ARI,True,2014122814
D.Butler,3,107,3,46,ARI,SF,ARI,False,2014122814
J.Ryan,3,121,1,45,SEA,SEA,STL,True,2014122815
J.Hekker,5,247,1,55,STL,SEA,STL,False,2014122815
B.Wing,3,115,2,48,PIT,PIT,BAL,True,2015010301
S.Koch,1,49,0,49,BAL,PIT,BAL,False,2015010301
P.McAfee,4,206,0,68,IND,IND,CIN,True,2015010400
K.Huber,8,380,3,62,CIN,IND,CIN,False,2015010400
C.Jones,4,192,3,59,DAL,DAL,DET,True,2015010401
S.Martin,4,142,1,48,DET,DAL,DET,False,2015010401
B.Nortman,5,192,4,49,CAR,CAR,ARI,True,2015010300
D.Butler,9,313,1,52,ARI,CAR,ARI,False,2015010300
R.Allen,5,189,1,49,NE,NE,BAL,True,2015011000
S.Koch,4,201,0,53,BAL,NE,BAL,False,2015011000
B.Colquitt,6,244,1,48,DEN,DEN,IND,True,2015011101
P.McAfee,4,169,1,46,IND,DEN,IND,False,2015011101
T.Masthay,2,75,0,40,GB,GB,DAL,True,2015011100
C.Jones,2,97,0,60,DAL,GB,DAL,False,2015011100
J.Ryan,4,154,3,45,SEA,SEA,CAR,True,2015011001
B.Nortman,4,157,1,48,CAR,SEA,CAR,False,2015011001
R.Allen,3,108,1,46,NE,NE,IND,True,2015011801
P.McAfee,5,248,0,58,IND,NE,IND,False,2015011801
J.Ryan,5,212,2,54,SEA,SEA,GB,True,2015011800
T.Masthay,5,197,0,44,GB,SEA,GB,False,2015011800
J.Ryan,6,269,1,61,SEA,SEA,NE,True,2015020100
R.Allen,4,196,1,64,NE,SEA,NE,False,2015020100
J.Locke,6,250,2,58,MIN,MIN,PIT,True,2015080951
B.Wing,2,120,0,62,PIT,MIN,PIT,False,2015080951
J.Berry,5,234,0,57,PIT,MIN,PIT,False,2015080951
S.Koch,1,39,1,39,BAL,BAL,NO,True,2015081351
T.Morstead,3,137,1,50,NO,BAL,NO,False,2015081351
S.Martin,3,147,1,54,DET,DET,NYJ,True,2015081352
R.Quigley,3,138,2,60,NYJ,DET,NYJ,False,2015081352
J.Schum,4,205,1,56,NYJ,DET,NYJ,False,2015081352
R.Allen,6,280,2,54,NE,NE,GB,True,2015081353
T.Masthay,3,102,2,35,GB,NE,GB,False,2015081353
A.Lee,5,204,4,49,CLE,CLE,WAS,True,2015081354
T.Way,3,118,0,47,WAS,CLE,WAS,False,2015081354
P.O'Donnell,6,289,2,60,CHI,CHI,MIA,True,2015081355
B.Fields,3,113,3,58,MIA,CHI,MIA,False,2015081355
M.Darr,3,133,0,56,MIA,CHI,MIA,False,2015081355
M.Scifres,5,253,2,58,SD,SD,DAL,True,2015081356
T.Hornsey,5,218,1,50,DAL,SD,DAL,False,2015081356
C.Jones,1,35,1,35,DAL,SD,DAL,False,2015081356
M.Bosher,3,133,2,56,ATL,ATL,TEN,True,2015081451
B.Kern,1,41,0,41,TEN,ATL,TEN,False,2015081451
C.Schmidt,5,215,2,52,BUF,BUF,CAR,True,2015081452
B.Nortman,7,313,1,52,CAR,BUF,CAR,False,2015081452
B.Anger,1,48,1,48,JAC,JAC,PIT,True,2015081454
K.Redfern,4,187,1,54,JAC,JAC,PIT,True,2015081454
B.Wing,4,177,2,53,PIT,JAC,PIT,False,2015081454
J.Berry,2,84,1,51,PIT,JAC,PIT,False,2015081454
K.Huber,4,213,0,62,CIN,CIN,NYG,True,2015081453
S.Weatherford,4,182,1,51,NYG,CIN,NYG,False,2015081453
R.Malone,4,185,1,54,NYG,CIN,NYG,False,2015081453
J.Ryan,5,206,2,53,SEA,SEA,DEN,True,2015081456
B.Colquitt,4,157,1,44,DEN,SEA,DEN,False,2015081456
M.King,1,50,1,50,OAK,OAK,STL,True,2015081455
M.Palardy,1,38,0,38,STL,OAK,STL,False,2015081455
J.Hekker,3,130,0,59,STL,OAK,STL,False,2015081455
S.Lechler,2,84,0,45,HOU,HOU,SF,True,2015081552
W.Johnson,1,43,1,43,HOU,HOU,SF,True,2015081552
B.Pinion,6,293,0,58,SF,HOU,SF,False,2015081552
J.Locke,5,195,4,49,MIN,MIN,TB,True,2015081551
M.Koenen,4,188,0,56,TB,MIN,TB,False,2015081551
K.Schmitz,4,182,0,57,TB,MIN,TB,False,2015081551
D.Zastudil,4,162,0,45,ARI,ARI,KC,True,2015081553
D.Colquitt,2,73,2,37,KC,ARI,KC,False,2015081553
D.Jones,2,96,0,53,PHI,PHI,IND,True,2015081651
K.Smith,3,133,1,52,PHI,PHI,IND,True,2015081651
P.McAfee,8,448,1,65,IND,PHI,IND,False,2015081651
T.Way,4,204,1,60,WAS,WAS,DET,True,2015082051
S.Martin,3,126,2,48,DET,WAS,DET,False,2015082051
K.Brindza,3,152,2,54,DET,WAS,DET,False,2015082051
A.Lee,3,156,1,60,CLE,CLE,BUF,True,2015082052
C.Schmidt,4,212,2,62,BUF,CLE,BUF,False,2015082052
R.Quigley,9,403,4,54,NYJ,NYJ,ATL,True,2015082151
M.Bosher,7,391,0,61,ATL,NYJ,ATL,False,2015082151
D.Colquitt,5,266,1,66,KC,KC,SEA,True,2015082152
J.Ryan,5,261,2,64,SEA,KC,SEA,False,2015082152
D.Jones,2,97,1,54,PHI,PHI,BAL,True,2015082252
S.Koch,5,261,1,60,BAL,PHI,BAL,False,2015082252
B.Nortman,2,105,0,56,CAR,CAR,MIA,True,2015082251
M.Wile,3,161,0,60,CAR,CAR,MIA,True,2015082251
B.Fields,3,160,1,56,MIA,CAR,MIA,False,2015082251
M.Darr,2,106,0,56,MIA,CAR,MIA,False,2015082251
P.McAfee,7,336,0,63,IND,IND,CHI,True,2015082253
P.O'Donnell,5,198,2,48,CHI,IND,CHI,False,2015082253
T.Morstead,4,174,2,55,NO,NO,NE,True,2015082254
R.Allen,4,202,1,58,NE,NO,NE,False,2015082254
S.Weatherford,3,134,0,50,NYG,NYG,JAC,True,2015082255
B.Anger,2,77,1,45,JAC,NYG,JAC,False,2015082255
K.Redfern,3,142,1,53,JAC,NYG,JAC,False,2015082255
J.Locke,3,126,3,44,MIN,MIN,OAK,True,2015082257
M.King,3,145,0,65,OAK,MIN,OAK,False,2015082257
S.Clark,2,107,0,57,OAK,MIN,OAK,False,2015082257
S.Lechler,6,297,3,57,HOU,HOU,DEN,True,2015082256
W.Johnson,2,84,1,47,HOU,HOU,DEN,True,2015082256
B.Colquitt,5,219,2,53,DEN,HOU,DEN,False,2015082256
S.Lanning,2,100,1,56,DEN,HOU,DEN,False,2015082256
D.Butler,4,185,0,52,ARI,ARI,SD,True,2015082258
M.Scifres,5,239,0,57,SD,ARI,SD,False,2015082258
B.Pinion,7,322,3,56,SF,SF,DAL,True,2015082352
C.Jones,2,118,0,66,DAL,SF,DAL,False,2015082352
T.Hornsey,4,167,1,52,DAL,SF,DAL,False,2015082352
B.Wing,3,149,2,57,PIT,PIT,GB,True,2015082351
J.Berry,3,142,3,57,PIT,PIT,GB,True,2015082351
T.Masthay,8,346,1,56,GB,PIT,GB,False,2015082351
B.Kern,6,290,2,60,TEN,TEN,STL,True,2015082353
J.Hekker,3,108,0,50,STL,TEN,STL,False,2015082353
M.Palardy,3,117,2,42,STL,TEN,STL,False,2015082353
M.Koenen,2,84,1,43,TB,TB,CIN,True,2015082451
K.Schmitz,4,161,1,49,TB,TB,CIN,True,2015082451
K.Huber,5,235,0,56,CIN,TB,CIN,False,2015082451
B.Nortman,3,123,2,45,CAR,CAR,NE,True,2015082851
M.Wile,3,147,0,53,CAR,CAR,NE,True,2015082851
R.Allen,5,238,2,53,NE,CAR,NE,False,2015082851
B.Kern,5,241,3,62,TEN,KC,TEN,False,2015082853
K.Redfern,1,42,1,42,JAC,JAC,DET,True,2015082852
S.Martin,4,181,1,54,DET,JAC,DET,False,2015082852
C.Schmidt,1,57,0,57,BUF,BUF,PIT,True,2015082951
B.Wing,2,94,0,53,PIT,BUF,PIT,False,2015082951
J.Berry,4,233,1,78,PIT,BUF,PIT,False,2015082951
S.Weatherford,3,131,2,53,NYG,NYG,NYJ,True,2015082954
R.Malone,2,119,1,67,NYG,NYG,NYJ,True,2015082954
R.Quigley,6,252,3,51,NYJ,NYG,NYJ,False,2015082954
B.Fields,3,150,2,58,MIA,MIA,ATL,True,2015082953
M.Darr,2,113,1,58,MIA,MIA,ATL,True,2015082953
M.Bosher,6,278,1,58,ATL,MIA,ATL,False,2015082953
C.Jones,5,231,2,53,DAL,DAL,MIN,True,2015082952
T.Hornsey,4,205,0,62,DAL,DAL,MIN,True,2015082952
J.Locke,4,183,0,55,MIN,DAL,MIN,False,2015082952
B.Walsh,1,50,0,50,MIN,DAL,MIN,False,2015082952
K.Schmitz,4,165,1,56,TB,TB,CLE,True,2015082955
J.Schum,4,205,0,55,TB,TB,CLE,True,2015082955
A.Lee,7,289,2,59,CLE,TB,CLE,False,2015082955
S.Koch,2,99,1,53,BAL,BAL,WAS,True,2015082956
J.Manton,1,42,0,42,BAL,BAL,WAS,True,2015082956
T.Way,2,74,0,42,WAS,BAL,WAS,False,2015082956
K.Huber,4,189,1,53,CIN,CIN,CHI,True,2015082957
P.O'Donnell,8,325,3,62,CHI,CIN,CHI,False,2015082957
T.Masthay,4,149,0,40,GB,GB,PHI,True,2015082958
D.Jones,5,230,3,53,PHI,GB,PHI,False,2015082958
J.Hekker,3,135,2,49,STL,STL,IND,True,2015082959
M.Palardy,2,96,1,51,STL,STL,IND,True,2015082959
P.McAfee,5,255,2,57,IND,STL,IND,False,2015082959
M.Scifres,7,336,3,59,SD,SD,SEA,True,2015082960
J.Ryan,7,363,3,62,SEA,SD,SEA,False,2015082960
B.Colquitt,2,104,1,62,DEN,DEN,SF,True,2015082961
S.Lanning,1,44,0,44,DEN,DEN,SF,True,2015082961
B.Pinion,5,230,0,50,SF,DEN,SF,False,2015082961
T.Morstead,3,112,1,43,NO,NO,HOU,True,2015083051
S.Lechler,3,136,1,50,HOU,NO,HOU,False,2015083051
W.Johnson,2,85,1,55,HOU,NO,HOU,False,2015083051
M.King,3,135,2,49,OAK,OAK,ARI,True,2015083052
S.Clark,2,97,0,54,OAK,OAK,ARI,True,2015083052
D.Zastudil,4,172,0,51,ARI,OAK,ARI,False,2015083052
M.Bosher,5,262,2,58,ATL,ATL,BAL,True,2015090351
S.Koch,7,333,1,56,BAL,ATL,BAL,False,2015090351
T.Masthay,4,172,2,52,GB,GB,NO,True,2015090352
T.Morstead,6,274,1,55,NO,GB,NO,False,2015090352
P.McAfee,6,306,1,58,IND,IND,CIN,True,2015090353
K.Huber,5,212,3,53,CIN,IND,CIN,False,2015090353
M.Darr,5,221,3,65,MIA,MIA,TB,True,2015090354
J.Schum,7,312,2,49,TB,MIA,TB,False,2015090354
R.Quigley,2,78,0,44,NYJ,NYJ,PHI,True,2015090355
D.Jones,3,118,2,40,PHI,NYJ,PHI,False,2015090355
S.Martin,6,287,3,66,DET,DET,BUF,True,2015090356
C.Schmidt,4,217,2,58,BUF,DET,BUF,False,2015090356
R.Allen,6,291,1,56,NE,NE,NYG,True,2015090357
S.Weatherford,6,273,2,57,NYG,NE,NYG,False,2015090357
J.Berry,5,253,1,57,PIT,PIT,CAR,True,2015090358
B.Wing,1,46,0,46,PIT,PIT,CAR,True,2015090358
B.Nortman,3,131,2,51,CAR,PIT,CAR,False,2015090358
T.Way,5,242,2,55,WAS,WAS,JAC,True,2015090359
B.Anger,6,280,2,61,JAC,WAS,JAC,False,2015090359
P.O'Donnell,4,187,2,57,CHI,CHI,CLE,True,2015090360
A.Lee,5,243,1,62,CLE,CHI,CLE,False,2015090360
C.Jones,5,233,3,57,DAL,DAL,HOU,True,2015090361
S.Lechler,7,295,1,57,HOU,DAL,HOU,False,2015090361
J.Hekker,5,227,3,52,STL,STL,KC,True,2015090362
