nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2014102700,27,10,1414413000,REG,8,2014,1,DAL,17,20,390,224,166,3,35,2,4,206,42,WAS,20,19,409,286,123,6,45,1,5,231,39
2014103000,30,10,1414671900,REG,9,2014,1,CAR,10,15,231,122,109,6,67,2,6,253,42,NO,28,27,375,270,105,4,36,2,4,187,47
2014110200,2,11,1414904400,REG,9,2014,1,CIN,33,23,423,232,191,6,40,2,5,252,44,JAC,23,19,365,233,132,3,35,1,7,250,24
2014110201,2,11,1414904400,REG,9,2014,1,CLE,22,19,330,280,50,7,44,2,5,184,37,TB,17,20,365,252,113,4,33,2,4,121,30
2014110202,2,11,1414904400,REG,9,2014,1,DAL,17,18,266,174,92,5,33,2,4,173,39,ARI,28,22,339,237,102,6,62,1,5,196,31
2014110203,2,11,1414904400,REG,9,2014,1,HOU,21,15,300,182,118,9,54,1,6,289,40,PHI,31,30,483,293,190,7,55,4,3,107,36
2014110204,2,11,1414904400,REG,9,2014,1,KC,24,23,309,196,113,3,20,0,4,153,38,NYJ,10,22,364,225,139,5,40,0,3,148,31
2014110205,2,11,1414904400,REG,9,2014,1,MIA,37,28,441,309,132,3,25,0,2,94,47,SD,0,10,178,128,50,7,57,4,5,226,33
2014110206,2,11,1414904400,REG,9,2014,1,MIN,29,24,352,252,100,9,60,0,6,243,37,WAS,26,21,347,225,122,6,55,1,3,136,43
2014110207,2,11,1414919100,REG,9,2014,1,SF,10,20,263,183,80,9,44,2,7,314,35,STL,13,13,193,102,91,9,83,2,6,281,42
2014110208,2,11,1414920300,REG,9,2014,1,NE,43,29,398,332,66,9,71,1,5,223,35,DEN,21,26,472,429,43,10,72,2,3,135,17
2014110209,2,11,1414920300,REG,9,2014,1,SEA,30,21,326,177,149,9,65,0,6,211,23,OAK,24,17,226,189,37,5,69,3,6,314,46
2014110210,2,11,1414935000,REG,9,2014,1,PIT,36,21,343,288,55,6,52,1,6,251,37,BAL,23,17,261,198,63,10,108,2,6,255,43
2014110300,3,11,1415021400,REG,9,2014,1,NYG,24,22,438,349,89,4,30,1,8,353,39,IND,40,22,443,345,98,4,30,0,6,240,37
2014110600,6,11,1415280300,REG,10,2014,1,CIN,3,11,165,79,86,7,55,4,8,398,45,CLE,24,21,368,198,170,6,62,1,7,311,38
2014110900,9,11,1415512800,REG,10,2014,1,BAL,21,18,312,161,151,5,40,0,7,317,44,TEN,7,14,210,143,67,9,67,2,8,414,49
2014110901,9,11,1415512800,REG,10,2014,1,BUF,13,21,364,253,111,6,44,3,6,282,46,KC,17,16,278,151,127,3,19,1,8,368,37
2014110902,9,11,1415512800,REG,10,2014,1,DET,20,19,351,288,63,10,98,1,3,137,37,MIA,16,20,236,186,50,5,44,2,4,188,43
2014110903,9,11,1415512800,REG,10,2014,1,JAC,17,20,333,262,71,2,19,3,6,283,40,DAL,31,16,399,248,151,9,65,1,5,234,38
2014110904,9,11,1415512800,REG,10,2014,1,NO,24,23,423,287,136,6,43,3,6,299,42,SF,27,21,330,186,144,2,15,1,7,313,41
2014110905,9,11,1415512800,REG,10,2014,1,NYJ,20,15,275,125,150,9,75,0,5,232,41,PIT,13,22,362,326,36,3,20,4,2,92,38
2014110906,9,11,1415512800,REG,10,2014,1,TB,17,23,373,281,92,10,79,3,3,91,30,ATL,27,19,322,212,110,5,30,0,3,144,30
2014110907,9,11,1415523900,REG,10,2014,1,OAK,17,10,222,192,30,4,37,3,9,389,37,DEN,41,25,471,353,118,12,95,2,5,226,40
2014110908,9,11,1415525100,REG,10,2014,1,ARI,31,21,335,307,28,5,35,1,6,268,44,STL,14,16,244,174,70,8,80,3,7,305,40
2014110909,9,11,1415525100,REG,10,2014,1,SEA,38,27,510,160,350,6,50,3,1,46,26,NYG,17,20,324,270,54,4,35,2,5,193,34
2014110910,9,11,1415539800,REG,10,2014,1,GB,55,21,451,319,132,5,50,1,3,121,36,CHI,14,21,311,256,55,11,163,3,4,171,39
2014111000,10,11,1415626200,REG,10,2014,1,PHI,45,17,365,328,37,5,50,0,7,303,38,CAR,21,21,317,215,102,4,30,5,7,333,35
2014111300,13,11,1415885100,REG,11,2014,1,MIA,22,24,331,205,126,4,30,2,3,123,37,BUF,9,13,237,183,54,7,70,0,2,74,37
2014111600,16,11,1416117600,REG,11,2014,1,CAR,17,22,391,285,106,1,15,2,6,214,36,ATL,19,22,346,260,86,5,58,1,7,344,47
2014111601,16,11,1416117600,REG,11,2014,1,CHI,21,24,468,330,138,7,60,2,2,59,30,MIN,13,10,243,147,96,2,18,1,4,165,37
2014111602,16,11,1416117600,REG,11,2014,1,CLE,7,24,375,317,58,8,67,2,6,231,38,HOU,23,29,424,211,213,5,55,1,5,197,38
2014111603,16,11,1416117600,REG,11,2014,1,GB,53,25,475,365,110,4,52,0,2,40,11,PHI,20,22,429,320,109,6,53,4,4,159,16
2014111604,16,11,1416117600,REG,11,2014,1,KC,24,20,298,108,190,3,6,2,2,104,47,SEA,20,25,372,168,204,8,50,0,2,103,47
2014111605,16,11,1416117600,REG,11,2014,1,NO,10,24,330,255,75,5,34,1,3,132,41,CIN,27,22,405,219,186,4,33,0,2,88,42
2014111606,16,11,1416117600,REG,11,2014,1,NYG,10,17,330,265,65,3,54,5,3,129,40,SF,16,20,333,185,148,4,35,2,4,187,37
2014111607,16,11,1416117600,REG,11,2014,1,STL,22,16,337,206,131,3,25,0,6,260,43,DEN,7,21,397,369,28,8,62,2,5,183,34
2014111608,16,11,1416117600,REG,11,2014,1,WAS,7,20,322,167,155,9,67,3,4,177,34,TB,27,12,329,281,48,11,101,1,4,165,40
2014111609,16,11,1416128700,REG,11,2014,1,SD,13,18,300,180,120,6,40,0,9,380,41,OAK,6,9,233,162,71,8,41,1,9,446,45
2014111610,16,11,1416129900,REG,11,2014,1,ARI,14,18,352,306,46,4,35,2,5,197,36,DET,6,11,262,164,98,9,80,1,6,249,41
2014111611,16,11,1416144600,REG,11,2014,1,IND,20,17,322,303,19,4,29,1,3,170,55,NE,42,33,501,257,244,5,53,2,1,59,39
2014111700,17,11,1416231000,REG,11,2014,1,TEN,24,14,312,263,49,1,10,1,4,141,32,PIT,27,29,386,180,206,4,39,1,2,81,40
2014112000,20,11,1416489900,REG,12,2014,1,OAK,24,18,351,172,179,7,60,1,6,296,41,KC,20,16,312,216,96,7,59,0,7,297,42
2014112300,23,11,1416722400,REG,12,2014,1,ATL,24,21,315,252,63,7,40,2,4,178,40,CLE,26,29,475,313,162,5,30,3,1,41,29
2014112301,24,11,1416832200,REG,12,2014,1,BUF,38,21,336,220,116,4,24,0,4,186,36,NYJ,3,11,218,126,92,9,60,1,8,311,32
2014112302,23,11,1416722400,REG,12,2014,1,CHI,21,12,204,112,92,6,45,1,9,367,39,TB,13,17,367,301,66,9,87,4,6,243,37
2014112303,23,11,1416722400,REG,12,2014,1,HOU,13,18,248,184,64,3,15,1,5,236,43,CIN,22,24,372,233,139,6,60,1,4,193,47
2014112304,23,11,1416722400,REG,12,2014,1,IND,23,24,389,214,175,6,54,3,3,146,48,JAC,3,11,194,114,80,6,43,2,7,346,43
2014112305,23,11,1416722400,REG,12,2014,1,MIN,21,20,308,196,112,7,77,1,4,179,39,GB,24,24,362,207,155,8,75,0,4,169,41
2014112306,23,11,1416722400,REG,12,2014,1,NE,34,29,439,349,90,11,84,1,5,238,47,DET,9,21,335,244,91,9,54,1,5,231,43
2014112307,23,11,1416722400,REG,12,2014,1,PHI,43,26,462,298,164,9,69,2,3,135,41,TEN,24,16,351,299,52,7,56,3,6,294,41
2014112308,23,11,1416733500,REG,12,2014,1,SD,27,19,410,282,128,8,85,3,4,197,38,STL,24,16,313,210,103,9,90,3,4,178,45
2014112309,23,11,1416733500,REG,12,2014,1,SEA,19,16,293,169,124,7,74,0,3,150,50,ARI,3,12,204,140,64,3,25,1,7,223,24
2014112310,23,11,1416734700,REG,12,2014,1,DEN,39,29,450,249,201,9,98,1,1,45,28,MIA,36,25,313,216,97,6,50,1,3,160,49
2014112311,23,11,1416734700,REG,12,2014,1,SF,17,16,312,246,66,5,47,3,6,302,49,WAS,13,12,213,77,136,7,53,1,8,373,46
2014112312,23,11,1416749400,REG,12,2014,1,NYG,28,27,417,328,89,5,30,1,4,220,38,DAL,31,18,385,266,119,7,63,1,4,195,49
2014112400,24,11,1416835800,REG,12,2014,1,NO,27,26,525,399,126,5,50,1,3,146,49,BAL,34,23,449,234,215,6,42,1,2,126,60
2014112700,27,11,1417109400,REG,13,2014,1,DET,34,28,474,383,91,5,38,1,3,153,43,CHI,17,18,269,256,13,5,41,2,6,288,46
2014112701,27,11,1417080600,REG,13,2014,1,DAL,10,16,267,174,93,6,42,3,5,228,39,PHI,33,26,464,208,256,4,20,1,3,147,42
2014112702,27,11,1417095000,REG,13,2014,1,SF,3,16,164,100,64,3,20,3,5,238,42,SEA,19,16,379,222,157,14,105,0,4,178,37
2014113000,30,11,1417327200,REG,13,2014,1,BAL,33,24,350,225,125,14,98,0,1,39,39,SD,34,31,440,376,64,8,91,2,1,54,44
2014113001,30,11,1417327200,REG,13,2014,1,BUF,26,15,287,181,106,6,45,2,5,229,42,CLE,10,19,315,241,74,10,76,3,6,254,35
2014113002,30,11,1417327200,REG,13,2014,1,HOU,45,24,457,358,99,5,40,1,3,137,39,TEN,21,19,320,237,83,6,66,4,5,226,41
2014113003,30,11,1417327200,REG,13,2014,1,IND,49,19,487,361,126,10,94,3,3,138,40,WAS,27,24,425,341,84,10,78,1,6,279,41
2014113004,30,11,1417327200,REG,13,2014,1,JAC,25,18,258,140,118,7,49,0,7,367,46,NYG,24,22,329,213,116,6,40,3,5,259,48
2014113005,30,11,1417327200,REG,13,2014,1,MIN,31,12,210,118,92,5,25,0,6,251,39,CAR,13,23,348,170,178,4,35,1,6,146,13
2014113006,30,11,1417327200,REG,13,2014,1,PIT,32,36,538,435,103,5,28,2,2,75,38,NO,35,20,393,250,143,11,77,0,6,291,46
2014113007,30,11,1417327200,REG,13,2014,1,STL,52,17,348,176,172,8,60,0,6,275,42,OAK,0,17,244,183,61,8,73,5,8,353,39
2014113008,30,11,1417327200,REG,13,2014,1,TB,13,14,263,188,75,13,94,1,6,249,38,CIN,14,19,288,176,112,10,73,3,6,289,41
2014113009,30,11,1417338300,REG,13,2014,1,ATL,29,22,500,358,142,9,76,1,3,159,42,ARI,18,18,329,294,35,5,34,3,5,242,31
2014113010,30,11,1417339500,REG,13,2014,1,GB,26,24,478,348,130,4,22,0,1,38,35,NE,21,20,320,236,84,4,25,0,4,148,37
2014113011,30,11,1417354200,REG,13,2014,1,KC,16,11,151,110,41,5,35,3,5,218,35,DEN,29,21,388,174,214,5,32,1,4,139,35
2014120100,1,12,1417440600,REG,13,2014,1,NYJ,13,18,326,49,277,7,57,1,4,109,27,MIA,16,16,291,217,74,3,20,1,4,216,51
2014120400,4,12,1417699500,REG,14,2014,1,CHI,28,23,376,341,35,9,54,2,4,134,33,DAL,41,21,397,203,194,8,97,0,2,75,36
2014120700,7,12,1417932000,REG,14,2014,1,CIN,21,16,408,322,86,7,54,2,7,322,44,PIT,42,25,543,350,193,3,20,0,6,285,37
2014120701,7,12,1417932000,REG,14,2014,1,CLE,24,14,248,137,111,7,85,2,9,407,43,IND,25,23,362,269,93,6,40,4,7,329,38
2014120702,7,12,1417932000,REG,14,2014,1,DET,34,22,407,294,113,9,122,1,3,155,45,TB,17,15,233,207,26,5,50,3,6,255,41
2014120703,7,12,1417932000,REG,14,2014,1,JAC,13,17,262,188,74,6,40,1,4,193,38,HOU,27,19,304,131,173,7,64,0,5,238,45
2014120704,7,12,1417932000,REG,14,2014,1,MIA,13,16,249,186,63,6,30,0,5,257,46,BAL,28,26,447,264,183,7,36,1,4,181,42
2014120705,7,12,1417932000,REG,14,2014,1,MIN,30,19,411,297,114,6,70,2,3,148,45,NYJ,24,19,410,242,168,4,40,2,4,160,38
2014120706,7,12,1417932000,REG,14,2014,1,NO,10,18,310,218,92,4,30,2,5,220,43,CAR,41,24,497,226,271,6,55,0,4,158,23
2014120707,7,12,1417932000,REG,14,2014,1,TEN,7,12,207,146,61,5,39,3,6,284,39,NYG,36,19,402,260,142,7,70,1,4,186,41
2014120708,7,12,1417932000,REG,14,2014,1,WAS,0,13,206,179,27,5,51,2,6,275,22,STL,24,19,329,198,131,11,98,0,4,174,43
2014120709,7,12,1417943100,REG,14,2014,1,ARI,17,18,366,225,141,6,40,0,4,183,45,KC,14,19,390,264,126,9,75,2,4,197,43
2014120710,7,12,1417943100,REG,14,2014,1,DEN,24,15,306,173,133,5,45,3,3,149,43,BUF,17,24,415,341,74,11,98,3,3,102,32
2014120711,7,12,1417944300,REG,14,2014,1,OAK,24,19,330,236,94,10,84,0,5,234,42,SF,13,18,248,151,97,7,50,2,4,210,43
2014120712,7,12,1417944300,REG,14,2014,1,PHI,14,9,139,82,57,4,69,2,8,351,43,SEA,24,28,440,252,188,8,67,2,6,227,35
2014120713,7,12,1417959000,REG,14,2014,1,SD,14,13,216,163,53,8,61,1,8,286,30,NE,23,24,397,310,87,6,70,2,5,247,44
2014120800,8,12,1418045400,REG,14,2014,1,GB,43,28,502,323,179,5,40,0,1,31,31,ATL,37,26,465,374,91,3,11,1,2,97,39
2014121100,11,12,1418304300,REG,15,2014,1,STL,6,13,280,211,69,6,69,2,8,404,44,ARI,12,13,274,131,143,8,59,0,8,307,39
2014121400,14,12,1418536800,REG,15,2014,1,ATL,20,20,407,310,97,3,25,1,3,144,34,PIT,27,22,398,353,45,3,34,0,3,129,41
2014121401,14,12,1418536800,REG,15,2014,1,BAL,20,17,314,221,93,9,70,1,4,203,47,JAC,12,13,248,166,82,5,60,1,6,267,28
2014121402,14,12,1418536800,REG,15,2014,1,BUF,21,13,253,140,113,10,75,1,6,242,40,GB,13,21,333,175,158,9,70,2,6,257,30
2014121403,14,12,1418536800,REG,15,2014,1,CAR,19,28,390,269,121,4,25,1,3,99,33,TB,17,15,287,136,151,4,29,3,5,194,35
2014121404,14,12,1418536800,REG,15,2014,1,CLE,0,5,107,54,53,9,68,2,7,335,41,CIN,30,24,347,103,244,5,41,1,2,77,39
2014121405,14,12,1418536800,REG,15,2014,1,DET,16,11,233,153,80,5,35,0,6,266,38,MIN,14,21,360,284,76,3,25,2,2,101,44
2014121406,14,12,1418536800,REG,15,2014,1,IND,17,20,278,168,110,7,45,2,7,325,46,HOU,10,14,289,152,137,8,66,2,7,299,41
2014121407,14,12,1418536800,REG,15,2014,1,KC,31,16,388,295,93,11,84,1,7,279,37,OAK,13,17,280,202,78,10,75,1,11,477,29
2014121408,14,12,1418536800,REG,15,2014,1,NE,41,23,395,287,108,5,51,1,3,144,37,MIA,13,23,384,308,76,5,35,2,4,159,32
2014121409,14,12,1418536800,REG,15,2014,1,NYG,24,17,287,238,49,9,60,1,6,261,43,WAS,13,21,372,228,144,10,135,1,6,271,42
2014121410,14,12,1418547900,REG,15,2014,1,SD,10,20,288,232,56,8,65,2,4,199,43,DEN,22,18,337,226,111,7,71,0,3,121,20
2014121411,14,12,1418547900,REG,15,2014,1,TEN,11,17,342,253,89,9,76,1,6,295,45,NYJ,16,17,277,163,114,7,46,0,7,352,41
2014121412,14,12,1418549100,REG,15,2014,1,SEA,17,18,290,138,152,7,50,1,4,192,45,SF,7,14,245,105,140,8,78,0,5,217,40
2014121413,14,12,1418563800,REG,15,2014,1,PHI,27,19,294,219,75,8,95,4,3,156,52,DAL,38,26,364,249,115,11,79,1,5,205,41
2014121500,15,12,1418650200,REG,15,2014,1,CHI,15,16,278,153,125,9,74,3,6,299,46,NO,31,25,443,360,83,3,25,1,5,217,35
2014121800,18,12,1418909100,REG,16,2014,1,JAC,21,17,288,111,177,3,25,0,7,321,39,TEN,13,19,357,262,95,7,47,0,5,203,34
2014122000,20,12,1419067800,REG,16,2014,1,WAS,27,21,305,205,100,3,15,2,3,133,41,PHI,24,30,495,361,134,13,102,2,2,72,36
2014122001,20,12,1419067800,REG,16,2014,1,SF,35,21,447,92,355,9,92,3,4,152,33,SD,38,28,446,348,98,8,38,3,4,201,37
2014122100,21,12,1419141600,REG,16,2014,1,CAR,17,27,404,195,209,5,49,2,4,199,44,CLE,13,8,228,144,84,6,49,1,6,279,37
2014122101,21,12,1419141600,REG,16,2014,1,CHI,14,17,234,170,64,5,86,1,6,242,37,DET,20,22,367,229,138,7,60,3,1,35,35
2014122102,21,12,1419141600,REG,16,2014,1,HOU,25,18,313,190,123,7,69,1,8,361,35,BAL,13,15,211,178,33,7,56,3,8,403,45
2014122103,21,12,1419141600,REG,16,2014,1,MIA,37,36,493,377,116,7,54,2,2,77,29,MIN,35,20,357,238,119,8,74,1,4,151,30
2014122104,21,12,1419141600,REG,16,2014,1,NO,14,22,323,266,57,3,25,4,4,200,50,ATL,30,18,403,322,81,6,64,0,5,221,44
2014122105,21,12,1419141600,REG,16,2014,1,NYJ,16,16,307,191,116,2,14,1,4,189,32,NE,17,19,231,146,85,5,38,1,5,263,46
2014122106,21,12,1419141600,REG,16,2014,1,PIT,20,19,282,214,68,4,40,0,2,90,41,KC,12,22,327,288,39,4,39,1,1,48,48
2014122107,21,12,1419141600,REG,16,2014,1,TB,3,6,109,93,16,3,30,1,8,336,42,GB,20,23,431,310,121,5,40,1,2,69,35
2014122108,21,12,1419152700,REG,16,2014,1,STL,27,23,387,281,106,9,76,3,4,202,46,NYG,37,19,514,386,128,12,149,0,3,152,30
2014122109,21,12,1419153900,REG,16,2014,1,DAL,42,25,377,250,127,7,67,1,2,92,43,IND,7,17,229,228,1,8,55,3,5,232,37
2014122110,21,12,1419153900,REG,16,2014,1,OAK,26,18,347,207,140,4,35,0,6,265,39,BUF,24,15,321,308,13,7,55,2,8,340,38
2014122111,21,12,1419168600,REG,16,2014,1,ARI,6,17,216,187,29,1,5,1,9,393,41,SEA,35,23,596,329,267,11,97,0,4,164,41
2014122200,22,12,1419255000,REG,16,2014,1,CIN,37,20,353,146,207,7,45,2,5,211,31,DEN,28,22,385,300,85,6,72,4,6,283,32
2014122800,28,12,1419746400,REG,17,2014,1,ATL,3,16,288,225,63,6,36,3,5,246,48,CAR,34,17,306,112,194,5,36,0,3,145,48
2014122801,28,12,1419746400,REG,17,2014,1,BAL,20,22,419,290,129,8,55,0,6,279,41,CLE,10,16,259,150,109,7,58,2,7,307,44
2014122802,28,12,1419746400,REG,17,2014,1,GB,30,24,377,225,152,5,40,2,3,117,28,DET,20,23,313,202,111,10,53,1,4,152,24
2014122803,28,12,1419746400,REG,17,2014,1,HOU,23,24,358,235,123,6,55,2,6,278,40,JAC,17,13,233,112,121,4,25,0,6,296,44
2014122804,28,12,1419746400,REG,17,2014,1,KC,19,15,251,140,111,7,46,0,5,256,49,SD,7,21,361,249,112,10,67,3,5,210,28
2014122805,28,12,1419746400,REG,17,2014,1,MIA,24,23,387,208,179,5,40,1,5,250,42,NYJ,37,18,494,390,104,5,40,1,2,88,34
2014122806,28,12,1419746400,REG,17,2014,1,MIN,13,15,311,190,121,4,25,1,3,106,35,CHI,9,12,264,165,99,8,50,0,4,182,33
2014122807,28,12,1419746400,REG,17,2014,1,NE,9,14,260,144,116,5,55,0,4,174,38,BUF,17,16,268,164,104,5,44,1,5,183,31
2014122808,28,12,1419746400,REG,17,2014,1,NYG,26,22,505,429,76,8,106,1,7,251,30,PHI,34,23,426,262,164,5,35,1,7,292,42
2014122809,28,12,1419746400,REG,17,2014,1,PIT,27,18,346,317,29,1,10,3,3,119,38,CIN,17,19,337,221,116,5,45,3,3,148,21
2014122810,28,12,1419746400,REG,17,2014,1,TB,20,18,280,97,183,4,23,1,4,163,40,NO,23,20,338,268,70,2,15,3,3,156,41
2014122811,28,12,1419746400,REG,17,2014,1,TEN,10,9,192,50,142,4,20,1,7,383,46,IND,27,16,378,314,64,4,20,0,5,203,39
2014122812,28,12,1419746400,REG,17,2014,1,WAS,17,20,413,309,104,9,101,4,4,176,41,DAL,44,20,457,283,174,7,48,1,4,172,39
2014122813,28,12,1419758700,REG,17,2014,1,DEN,47,25,451,309,142,1,16,1,3,139,32,OAK,14,10,199,132,67,9,86,2,9,418,42
2014122814,28,12,1419758700,REG,17,2014,1,SF,20,18,395,189,206,10,78,0,4,196,39,ARI,17,26,397,299,98,3,21,3,3,107,36
2014122815,28,12,1419758700,REG,17,2014,1,SEA,20,16,354,222,132,2,20,2,3,121,40,STL,6,15,245,203,42,6,45,3,5,247,48
2015010301,3,1,1420334100,POST,1,2014,1,PIT,17,22,387,319,68,8,114,3,3,115,38,BAL,30,19,295,246,49,2,14,1,2,49,16
2015010400,4,1,1420290300,POST,1,2014,1,IND,26,22,482,368,114,9,66,1,4,206,37,CIN,10,14,254,144,110,6,45,1,8,380,43
2015010401,4,1,1420407600,POST,1,2014,1,DAL,24,18,315,242,73,6,46,1,4,192,48,DET,20,19,397,307,90,8,44,3,4,142,36
2015010300,3,1,1420320900,POST,1,2014,1,CAR,27,25,386,198,188,8,80,3,5,192,34,ARI,16,8,97,70,27,7,38,3,9,313,35
2015011000,10,1,1420925700,POST,2,2014,1,NE,35,29,422,408,14,7,60,1,5,189,33,BAL,31,28,428,292,136,7,65,2,4,201,39
2015011101,11,1,1421012400,POST,2,2014,1,DEN,13,19,288,200,88,2,8,1,6,244,40,IND,24,23,364,265,99,10,67,2,4,169,38
2015011100,11,1,1420999500,POST,2,2014,1,GB,26,23,426,307,119,10,87,1,2,75,34,DAL,21,21,315,170,145,5,35,1,2,97,39
2015011001,10,1,1420938900,POST,2,2014,1,SEA,31,16,348,248,100,6,60,0,4,154,39,CAR,17,21,362,230,132,5,35,3,4,157,37
2015011801,18,1,1421624400,POST,3,2014,1,NE,45,28,397,220,177,6,45,1,3,108,33,IND,7,17,209,126,83,3,23,3,5,248,35
2015011800,18,1,1421611500,POST,3,2014,1,SEA,28,20,397,203,194,8,40,5,5,212,34,GB,22,19,306,171,135,5,45,2,5,197,35
2015020100,1,2,1422833400,POST,4,2014,1,SEA,24,20,396,234,162,7,70,1,6,269,40,NE,28,25,377,320,57,5,36,2,4,196,43
2015080951,9,8,1439164800,PRE,0,2015,1,MIN,14,14,245,159,86,6,68,1,6,250,36,PIT,3,12,191,123,68,8,46,2,7,354,34
2015081351,13,8,1439508600,PRE,1,2015,1,BAL,30,26,360,255,105,6,65,2,1,39,39,NO,27,21,366,266,100,16,143,0,3,137,37
2015081352,13,8,1439508600,PRE,1,2015,1,DET,23,26,428,235,193,3,29,1,3,147,39,NYJ,3,6,123,56,67,4,30,1,7,343,44
2015081353,13,8,1439508600,PRE,1,2015,1,NE,11,14,211,117,94,8,78,1,6,280,44,GB,22,23,406,273,133,4,30,0,3,102,34
2015081354,13,8,1439510400,PRE,1,2015,1,CLE,17,12,170,125,45,3,25,1,5,204,37,WAS,20,20,368,215,153,3,45,2,3,118,33
2015081355,13,8,1439510400,PRE,1,2015,1,CHI,27,19,357,191,166,15,83,0,6,289,40,MIA,10,20,343,241,102,12,80,4,6,246,37
2015081356,13,8,1439517600,PRE,1,2015,1,SD,17,15,199,64,135,4,39,0,5,253,42,DAL,7,17,238,168,70,4,30,2,6,253,30
2015081451,14,8,1439593200,PRE,1,2015,1,ATL,31,24,323,254,69,6,49,1,3,133,42,TEN,24,21,371,286,85,9,96,3,1,41,21
2015081452,14,8,1439593200,PRE,1,2015,1,BUF,24,23,368,162,206,12,111,1,5,215,40,CAR,25,20,337,264,73,10,80,0,7,313,37
2015081454,14,8,1439595000,PRE,1,2015,1,JAC,23,21,325,241,84,13,82,1,5,235,40,PIT,21,20,320,245,75,8,73,0,6,261,36
2015081453,14,8,1439595000,PRE,1,2015,1,CIN,23,29,432,207,225,4,36,1,4,213,45,NYG,10,13,224,118,106,7,70,0,8,367,42
2015081456,14,8,1439604000,PRE,1,2015,1,SEA,20,13,181,92,89,10,71,2,5,206,41,DEN,22,20,356,243,113,9,55,1,4,157,35
2015081455,14,8,1439604000,PRE,1,2015,1,OAK,18,22,317,215,102,2,22,2,1,50,44,STL,3,15,285,199,86,10,75,0,4,168,32
2015081552,15,8,1439683200,PRE,1,2015,1,HOU,23,22,400,254,146,6,37,0,3,127,34,SF,10,8,199,97,102,8,65,1,6,293,38
2015081551,15,8,1439683200,PRE,1,2015,1,MIN,26,18,388,284,104,7,60,3,5,195,39,TB,16,17,318,229,89,4,19,1,8,370,33
2015081553,15,8,1439686800,PRE,1,2015,1,ARI,19,17,308,233,75,4,33,1,4,162,35,KC,34,25,370,227,143,5,55,1,2,73,37
2015081651,16,8,1439744400,PRE,1,2015,1,PHI,36,23,412,285,127,6,43,1,5,229,41,IND,10,18,281,149,132,8,102,4,8,448,35
2015082051,20,8,1440113400,PRE,2,2015,1,WAS,21,23,341,162,179,8,51,2,4,204,48,DET,17,14,241,195,46,9,73,0,6,278,41
2015082052,20,8,1440115200,PRE,2,2015,1,CLE,10,16,232,143,89,7,54,2,3,156,47,BUF,11,17,231,150,81,10,85,0,4,212,46
2015082151,21,8,1440199800,PRE,2,2015,1,NYJ,30,17,355,269,86,17,125,0,9,403,36,ATL,22,19,259,228,31,6,50,3,7,391,46
2015082152,21,8,1440201600,PRE,2,2015,1,KC,14,20,238,140,98,7,36,1,5,266,45,SEA,13,13,227,149,78,11,105,0,5,261,44
2015082252,22,8,1440284400,PRE,2,2015,1,PHI,40,31,476,238,238,7,65,1,2,97,39,BAL,17,27,434,284,150,17,139,2,5,261,33
2015082251,22,8,1440284400,PRE,2,2015,1,CAR,31,24,364,245,119,9,46,1,5,266,35,MIA,30,19,338,250,88,8,96,3,5,266,47
2015082253,22,8,1440286200,PRE,2,2015,1,IND,11,13,229,117,112,11,99,2,7,336,39,CHI,23,16,287,122,165,7,63,1,5,198,39
2015082254,22,8,1440286200,PRE,2,2015,1,NO,24,20,428,373,55,8,88,1,4,174,36,NE,26,28,364,282,82,4,43,1,4,202,44
2015082255,22,8,1440286200,PRE,2,2015,1,NYG,22,22,344,262,82,4,54,0,3,134,36,JAC,12,16,244,184,60,9,83,1,5,219,42
2015082257,22,8,1440288000,PRE,2,2015,1,MIN,20,22,260,173,87,1,10,2,3,126,42,OAK,12,15,289,169,120,13,106,2,5,252,37
2015082256,22,8,1440288000,PRE,2,2015,1,HOU,10,18,282,211,71,4,50,0,8,381,42,DEN,14,19,383,262,121,8,74,1,7,319,41
2015082258,22,8,1440295200,PRE,2,2015,1,ARI,19,23,292,195,97,5,65,1,4,185,39,SD,22,20,256,210,46,6,74,1,5,239,38
2015082352,23,8,1440374400,PRE,2,2015,1,SF,23,11,205,50,155,6,50,0,7,322,40,DAL,6,15,257,155,102,7,51,3,7,285,23
2015082351,23,8,1440349200,PRE,2,2015,1,PIT,24,19,312,270,42,7,60,2,6,291,45,GB,19,10,200,149,51,9,101,0,8,346,41
2015082353,23,8,1440374400,PRE,2,2015,1,TEN,27,18,379,267,112,8,55,0,6,290,38,STL,14,15,403,290,113,9,71,1,6,225,37
2015082451,24,8,1440460800,PRE,2,2015,1,TB,25,25,356,211,145,14,153,0,6,245,34,CIN,11,13,152,110,42,8,92,3,5,235,38
2015082851,28,8,1440804600,PRE,3,2015,1,CAR,16,18,274,190,84,7,54,0,6,270,40,NE,17,18,302,202,100,5,39,2,5,238,40
2015082853,28,8,1440806400,PRE,3,2015,1,KC,34,25,432,317,115,4,32,1,0,0,0,TEN,10,15,238,140,98,7,52,1,5,241,35
2015082852,28,8,1440806400,PRE,3,2015,1,JAC,17,30,392,324,68,8,60,2,1,42,42,DET,22,14,348,240,108,14,145,0,4,181,33
